Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
06/04/2021,55.74,55.98,54.925,55.75,26329405,53.16149499999989,50.76619600000004,48.61029700000005,41.60839550000015,67.65466358429461,0.22700579956951494,26329405,
06/03/2021,55,55.69,54.65,55.38,29380829,53.00849499999989,50.63179600000005,48.47349700000005,41.51709550000015,66.38928391950341,0.16287255606277395,29380829,
06/02/2021,54.55,55.49,53.91,55.23,33946723,52.86049499999989,50.48079600000005,48.33389700000005,41.43004550000015,65.88690060174312,0.0726799151544808,33946723,
06/01/2021,53.24,54.3375,53.21,54.22,36285148,52.63799499999989,50.34699600000005,48.19629700000006,41.344845500000154,62.37020544755551,-0.07335366143738054,36285148,
05/28/2021,52.4,52.47,51.93,52.21,18565492,52.464494999999886,50.25319600000005,48.06279700000005,41.262895500000155,53.51455321892454,-0.2084372684088579,18565492,
05/27/2021,52.28,52.75,51.82,52.11,19526767,52.32349499999989,50.19939600000005,47.93729600000005,41.19474550000016,53.00361020884966,-0.21320135367179927,19526767,
05/26/2021,51.6599,52.255,51.42,52.07,19777242,52.251494999999885,50.19419600000005,47.79579600000005,41.12519550000016,52.81095892261298,-0.20487879587197888,19777242,
05/25/2021,52.55,52.69,51.53,51.61,24279253,52.153494999999886,50.18179600000004,47.65409600000005,41.05649550000017,50.65072204624816,-0.18325753094225516,24279253,
05/24/2021,52.52,52.8,51.9319,52.68,24010194,51.99499499999989,50.208796000000035,47.52019600000006,40.98434550000016,56.208532519834755,-0.10020848468894694,24010194,
05/21/2021,52.57,52.935,52.12,52.1599,25269890,51.7539949999999,50.22659600000004,47.36969600000006,40.906595500000165,53.92668872719079,-0.08254833494126967,25269890,
05/20/2021,52.11,52.29,51.31,52.05,28261328,51.52299999999989,50.25259800000004,47.226897000000065,40.83294600000017,53.450767482168224,-0.009153531632604572,28261328,
05/19/2021,52.21,52.72,51.4,52.13,43984817,51.27599999999988,50.28039800000004,47.08759700000006,40.757896000000166,53.826596402517815,0.10495890963549037,43984817,
05/18/2021,54.65,54.845,53.36,53.46,35217682,51.052999999999884,50.280198000000034,46.94949700000006,40.67804550000017,60.38066721301573,0.25512198353595705,35217682,
05/17/2021,53.3,54.75,53.22,54.73,33702063,50.733499999999886,50.27199800000004,46.78979700000005,40.590895500000165,67.68864893368126,0.3233520511723351,33702063,
05/14/2021,52.45,53.69,52.45,53.49,28591832,50.41449999999988,50.23639800000004,46.62379700000006,40.498245500000166,63.70604496333008,0.2621920240070028,28591832,
05/13/2021,51.89,52.85,51.18,51.88,39849065,50.15999999999988,50.18739800000004,46.48289700000006,40.41919550000017,57.37122349311752,0.25645064622977853,39849065,
05/12/2021,52.54,54.07,52.28,52.52,41097761,50.005499999999884,50.14679800000003,46.36479700000005,40.34434500000017,61.32203253398462,0.37823354529586883,41097761,
05/11/2021,52.53,53.2821,51.81,52.27,56765912,49.838999999999885,50.07899800000004,46.242197000000054,40.26949500000016,60.33116236540145,0.46513179139001226,56765912,
05/10/2021,54.3,55.14,53.61,53.65,34499000,49.618499999999884,50.02159800000004,46.12409700000005,40.195695000000164,69.45097343736069,0.5810988825521113,34499000,
05/07/2021,52.15,53.715,51.96,53.63,31598117,49.32649999999989,49.91159800000004,45.98439700000005,40.11604500000017,69.38870153597775,0.5694726808713985,31598117,
05/06/2021,52.4099,52.69,51.435,52.69,29355230,49.05449999999989,49.82539800000004,45.859297000000055,40.03684500000017,66.39951157236035,0.49990809477769343,29355230,
05/05/2021,51.4099,52.575,51.935,52.42,23462144,48.84549999999989,49.77739800000004,45.74839700000006,39.96469500000017,65.50098763166861,0.43946711595607935,23462144,
05/04/2021,50.85,51.2299,50.2,50.78,26958756,48.68199999999989,49.70039800000004,45.62779700000006,39.88299500000017,59.373393180005564,0.3322371673101249,26958756,
05/03/2021,49.96,50.88,49.8,50.75,22870043,48.5919949999999,49.64039800000004,45.522697000000065,39.81254500000017,59.25045157584079,0.3004148383891933,22870043,
04/30/2021,49.95,50.64,49.28,49.39,29259482,48.5099949999999,49.54899800000004,45.41199700000006,39.74484500000017,53.30175442522266,0.22884430542043463,29259482,
04/29/2021,50.83,51.2899,50.05,50.67,33021248,48.555994999999896,49.46959800000004,45.32439700000006,39.684795000000165,61.09649639288174,0.2363538181632551,33021248,
04/28/2021,48.8,50.3,48.76,50.11,32936985,48.475494999999896,49.38559800000004,45.20299700000006,39.614395000000165,58.63929022973888,0.10143604206349388,32936985,
04/27/2021,48.04,48.61,47.82,48.44,21134436,48.4399949999999,49.29919800000003,45.08319700000006,39.540595000000174,49.87171531282886,-0.06122904425888076,21134436,
04/26/2021,47.36,48.22,47.36,47.86,17945890,48.509494999999895,49.22379800000003,44.96809700000007,39.47609500000017,46.19335511922419,-0.14117194633652108,17945890,
04/23/2021,47.15,47.75,46.87,47.54,16952371,48.63799499999989,49.14699800000003,44.857097000000074,39.408995000000175,44.091581588969106,-0.1936536991745108,16952371,
04/22/2021,47.9,47.9157,46.9501,47.11,25031447,48.7214949999999,49.09039800000003,44.770796000000075,39.352444500000175,41.22699679156395,-0.22491913347493145,25031447,
04/21/2021,46.47,47.84,46.25,47.67,28495529,48.817494999999894,49.02559800000003,44.69339600000008,39.29819450000018,43.950201134610836,-0.20922416396408955,28495529,
04/20/2021,48.18,48.25,46.59,47.07,36286963,48.8254949999999,48.95899800000003,44.61979600000008,39.24709450000017,40.00769264539169,-0.22153656267154254,36286963,
04/19/2021,48.5,48.8549,47.875,48.35,20413942,48.89899499999989,48.86879800000003,44.53249600000008,39.19844450000018,46.48484307937172,-0.16015540428616512,20413942,
04/16/2021,49.15,49.27,48.195,48.4,28594505,48.95799499999989,48.74579800000002,44.40709600000008,39.14134450000018,46.759433301944334,-0.17855699146826798,28594505,
04/15/2021,49.25,49.25,48.59,48.79,24843124,49.013994999999895,48.61259800000002,44.283096000000086,39.088594500000184,48.849417530484985,-0.1980553005297502,24843124,
04/14/2021,48.28,49.835,48.2299,49.19,33383929,49.16699499999989,48.43739800000002,44.14939600000009,39.02964450000018,51.02129828054902,-0.2529400918008014,33383929,
04/13/2021,47.7299,48.12,47.38,47.86,22412666,49.2799949999999,48.245598000000015,44.02229500000009,38.96624450000019,43.22807388045249,-0.3614304255109289,22412666,
04/12/2021,48.61,48.96,47.64,47.81,19598134,49.5349949999999,48.074798000000015,43.90479500000009,38.91604450000018,42.9109738915048,-0.3711465561723628,19598134,
04/09/2021,48.5,48.92,47.97,48.19,22186742,49.8229949999999,47.93199800000002,43.765495000000094,38.86254450000018,44.671835835387746,-0.35410187895264045,22186742,
04/08/2021,48.8,48.81,47.95,48.51,31883327,50.0864949999999,47.77219800000002,43.61049500000009,38.818044500000184,46.15277230406039,-0.3409185460033601,31883327,
04/07/2021,49,49.4,48.82,49.15,24944345,50.3329949999999,47.61699800000001,43.463195000000084,38.77174450000018,49.18067878935535,-0.33017697063751006,24944345,
04/06/2021,49.35,50.005,48.9,48.9799,26628902,50.481494999999896,47.46679800000001,43.31299500000009,38.72384450000018,48.34430085797592,-0.35805101679583773,26628902,
04/05/2021,50.21,50.22,48.82,49.11,26686143,50.684999999999896,47.328600000000016,43.15379600000009,38.679845000000185,48.91606047464908,-0.36392098241862636,26686143,
04/01/2021,49.28,50.33,49.02,50.31,32519753,50.876999999999896,47.192200000000014,42.9519960000001,38.632745000000185,54.429488551673245,-0.36606131703234146,32519753,
03/31/2021,49.3,49.52,48.865,49.06,24048696,50.9134999999999,47.06140000000001,42.744596000000094,38.58664500000018,48.85337937967044,-0.4723308068499533,24048696,
03/30/2021,49.32,49.93,49.03,49.4,26696132,50.952999999999896,46.95240000000002,42.54969600000008,38.541045000000175,50.41135240655304,-0.4877222235655265,26696132,
03/29/2021,50,50.26,49.22,49.83,23643070,50.939499999999896,46.819400000000016,42.35099600000009,38.493145000000176,52.37279654116875,-0.5204429990042596,23643070,
03/26/2021,50.1,50.5,49.53,50.43,36174313,50.91799999999989,46.712398000000015,42.149696000000084,38.43819500000018,55.15325799034487,-0.58901250363667,36174313,
03/25/2021,48.21,49.35,47.43,49.21,40335130,50.803999999999895,46.56779800000001,41.93259600000008,38.400445000000175,50.157072510974075,-0.728243733091571,40335130,
03/24/2021,48.56,49.69,48.56,49.03,40815358,50.80949999999989,46.45439800000001,41.72609600000009,38.379895000000175,49.384536263282584,-0.7854005116084397,40815358,
03/23/2021,47.56,48.9,47.26,47.83,51598108,50.872499999999896,46.31519800000001,41.51289600000009,38.36904500000018,44.012616014168316,-0.8153699173185687,51598108,
03/22/2021,48.9,49.085,48.44,48.54,29780870,50.909499999999895,46.18699800000001,41.323796000000094,38.35409500000018,46.737874587551254,-0.6984580297971128,29780870,
03/19/2021,49.5,50.35,48.86,49.53,40579252,50.8714999999999,46.04559800000001,41.131396000000095,38.32009500000018,50.81153690295195,-0.5544195092754878,40579252,
03/18/2021,51.39,51.62,49.31,49.52,43603550,50.703999999999894,45.872398000000004,40.93999600000009,38.28109450000018,50.77129165294425,-0.4101974752010378,43603550,
03/17/2021,51.3,52.1,50.86,51.85,32276128,50.498999999999896,45.67519600000001,40.750196000000095,38.23619450000018,61.692020020001756,-0.17794274920544062,32276128,
03/16/2021,52.08,52.13,51.13,51.45,38643535,50.22999999999989,45.39739600000001,40.524996000000094,38.174144500000175,60.33184504370483,-0.0644069780923835,38643535,
03/15/2021,53.45,53.6,52.32,52.96,30245850,49.94699999999989,45.126396000000014,40.3094960000001,38.11069450000018,68.90833442539252,0.1275389496042485,30245850,
03/12/2021,53.56,54.0493,53.165,53.57,29893370,49.532499999999885,44.83159600000001,40.0753960000001,38.040594500000175,72.78985607036218,0.2338241241587964,29893370,
03/11/2021,53.55,54.365,53.34,53.46,25398699,49.05499999999988,44.51279600000001,39.8415960000001,37.97304450000018,72.53076346668936,0.28665229687247296,25398699,
03/10/2021,52.2,53.62,51.95,53.44,39208269,48.61749999999988,44.20119600000001,39.6158960000001,37.90349450000018,72.4865329386499,0.32393325720092125,39208269,
03/09/2021,52.75,53.5115,51.7475,52.12,59444769,48.13899999999988,43.89479600000001,39.3866960000001,37.82869400000018,69.4742086873311,0.3251700385304632,59444769,
03/08/2021,53.47,53.75,52.28,53.05,50305048,47.749999999999886,43.61879600000001,39.1693960000001,37.76169400000018,74.83442289178302,0.4023381062267237,50305048,
03/05/2021,52.49,53.07,51.18,52.95,56197882,47.22549999999989,43.307596000000004,38.9475960000001,37.69319400000018,74.6390535734816,0.36628856074086524,56197882,
03/04/2021,50.3,51.96,49.83,51.04,53786915,46.68799999999989,43.01119600000001,38.725996000000094,37.61764400000018,70.58957126147413,0.2589562875049989,53786915,
03/03/2021,49.49,50.9799,49.4799,49.85,41287218,46.22299999999989,42.778396000000015,38.528496000000096,37.55709400000019,67.59621276808507,0.23249541079585034,41287218,
03/02/2021,49.58,49.9799,49.1,49.13,37234094,45.73199999999989,42.582796000000016,38.3315960000001,37.487794000000186,65.63092537872205,0.26490683109727975,37234094,
03/01/2021,49.42,50.08,49.06,49.4,34695790,45.25549999999989,42.40539600000002,38.13769600000009,37.42279400000019,67.04690037605283,0.3415264443342021,34695790,
02/26/2021,48.6599,48.8,46.7299,48.15,45154407,44.75149999999989,42.226596000000015,37.945596000000094,37.35444350000019,63.678083720080735,0.3824333316696431,45154407,
02/25/2021,50.81,50.81,48.9799,49.32,37943918,44.3774999999999,42.05719600000001,37.75719600000009,37.30084350000019,69.88782952380102,0.518946435537246,37943918,
02/24/2021,48.89,50.58,48.4799,50.29,38874435,43.921499999999895,41.89319600000001,37.55429600000009,37.2447435000002,75.5603911634497,0.5515681192092192,38874435,
02/23/2021,48.35,48.71,46.51,48.57,49185420,43.4444999999999,41.719396,37.35089600000009,37.18719350000019,71.79033691614165,0.43795811960937026,49185420,
02/22/2021,46.49,48.465,46.4099,47.78,37822251,43.09799999999989,41.555196,37.165596000000086,37.1297935000002,69.80368756380986,0.376440654825859,37822251,
02/19/2021,45.4799,46.36,45.425,46.18,27202087,42.8124999999999,41.404996000000004,36.996696000000085,37.07164350000019,65.1938268303034,0.31008122444343633,27202087,
02/18/2021,46.27,46.36,45.275,45.42,30680058,42.617999999999896,41.274996,36.83669600000008,37.026343500000195,62.68093635759659,0.3253883218686402,30680058,
02/17/2021,46.26,46.765,45.59,46.47,34535375,42.5354999999999,41.179196000000005,36.68449600000008,36.98469350000019,69.07909405275896,0.38531071769115743,34535375,
02/16/2021,45.7,46.32,45.465,45.79,38296698,42.3924999999999,41.020396,36.52189600000008,36.9315935000002,67.05691969212302,0.3282954240219379,38296698,
02/12/2021,43.705,44.71,43.63,44.67,23700434,42.2404999999999,40.867196,36.38039600000008,36.8926435000002,63.395726856229814,0.26702649838030157,23700434,
02/11/2021,44.57,44.58,43.085,44.02,24816343,42.23099499999991,40.712396,36.25339600000008,36.86359350000019,61.063756081189794,0.2500892079600314,24816343,
02/10/2021,44.02,44.75,43.74,44.71,29225494,42.18999499999991,40.567195999999996,36.14929600000008,36.82439350000019,65.15534923909232,0.25841405983587273,29225494,
02/09/2021,43.99,44.13,43.2849,43.87,32399363,42.1314949999999,40.451194,36.04209600000008,36.77769350000019,62.299739943265685,0.17082030279252947,32399363,
02/08/2021,43.18,44.5481,43.14,44.34,31184121,42.041494999999905,40.361194,35.94279600000008,36.73144350000019,65.07037862510184,0.09424029414390511,31184121,
02/05/2021,42.86,43,42.435,42.56,24098229,41.895494999999904,40.280594,35.82569600000008,36.68244350000019,58.594668738567734,-0.09112355955966467,24098229,
02/04/2021,42.05,42.21,41.305,42.2,24163900,41.8409949999999,40.196194,35.72879600000008,36.636943500000186,57.101056306989804,-0.20511033358516373,24163900,
02/03/2021,40.24,41.8489,40.09,41.74,37192842,41.7744949999999,40.068394,35.63299600000008,36.58749350000019,55.182844349299565,-0.340597958695094,37192842,
02/02/2021,40.55,40.99,40.025,40.03,31964506,41.6704899999999,39.953593999999995,35.54149600000008,36.543243500000195,47.002780899891036,-0.48962155969357535,31964506,
02/01/2021,39.8,40,38.94,39.6,30510700,41.566989999999905,39.861394,35.47949600000008,36.512843500000194,44.643562328617165,-0.5217432136259896,30510700,
01/29/2021,40.1,40.62,39.175,39.32,31534480,41.4819899999999,39.798992000000005,35.41949600000008,36.46829350000019,43.112340704696884,-0.49677430117299726,31534480,
01/28/2021,40.53,41.1599,40.1599,40.67,28583131,41.4269899999999,39.734792,35.37499600000008,36.431993500000196,49.20601387944929,-0.3999782694416121,28583131,
01/27/2021,40.08,41.32,39.51,40.2,49933611,41.2749899999999,39.598992,35.31809500000008,36.396843500000195,46.77391349384439,-0.3644510902469724,49933611,
01/26/2021,42.01,42.64,40.7299,40.75,27499841,41.158989999999896,39.448792000000005,35.26849500000007,36.3648435000002,49.34110470682394,-0.2457923199302019,27499841,
01/25/2021,41.61,41.77,40.88,41.64,40911640,41.0274899999999,39.309392,35.21509400000008,36.330643000000194,53.776025238352574,-0.10960488489596054,40911640,
01/22/2021,41.36,42.185,41.02,42.07,25222345,40.861489999999904,39.159192000000004,35.15519400000008,36.2935430000002,56.03564364477142,0.007646544025793567,25222345,
01/21/2021,43.53,43.75,41.895,42.29,29995048,40.6324899999999,38.978992000000005,35.09889400000008,36.243593000000196,57.177043040717535,0.1313177531950187,29995048,
01/20/2021,43.9799,44.09,43.34,43.77,25362807,40.4244899999999,38.711792,35.03399400000008,36.189193000000195,65.51299227017341,0.2762976435159368,25362807,
01/19/2021,43.27,43.9099,43.13,43.61,27809736,40.2059899999999,38.427792000000004,34.953593000000076,36.11949300000019,65.00076163774811,0.31533558522271865,27809736,
01/15/2021,43.69,43.7,42.33,42.75,47748499,40.0289899999999,38.146992000000004,34.882493000000075,36.052193000000194,62.198470943157126,0.3500695088560779,47748499,
01/14/2021,43.47,45,43.43,44.4799,41657302,39.9044899999999,37.882592,34.82519300000008,35.97654300000019,73.13613146467371,0.4474509503510302,41657302,
01/13/2021,43.69,43.71,42.87,43.2,27382210,39.703494999999904,37.586994000000004,34.74069400000008,35.899443500000196,69.44463395966015,0.3742131002687168,27382210,
01/12/2021,42.58,43.77,42.26,43.54,43973639,39.527494999999895,37.297394000000004,34.67129400000008,35.82654350000019,71.8811381659553,0.3429647313599322,43973639,
01/11/2021,40.52,42.235,40.29,42.07,23451593,39.4064949999999,36.997794000000006,34.60649400000008,35.750493500000196,67.27098762702485,0.2177476731786132,23451593,
01/08/2021,42,42,41.09,41.42,31371973,39.382994999999895,36.71059400000001,34.56069400000008,35.6920935000002,64.908726885468,0.13861859554713307,31371973,
01/07/2021,41.2299,41.89,40.8,41.47,25728595,39.3299949999999,36.46059400000001,34.526194000000075,35.6281935000002,65.24509495600282,0.05693976491544961,25728595,
01/06/2021,40.44,41.25,39.92,40.87,43131366,39.269994999999895,36.217194000000006,34.49339400000008,35.557593500000195,63.11521309742872,-0.0927444200026386,43131366,
01/05/2021,38.37,40.7,38.335,39.6599,47736719,39.210494999999895,36.00759400000001,34.46299400000008,35.471093500000194,58.333148726944884,-0.27202014373938077,47736719,
01/04/2021,38.34,38.6599,37.51,37.96,33858830,39.258999999999894,35.825196000000005,34.45219500000008,35.4020940000002,49.852364138496256,-0.42173183267882086,33858830,
12/31/2020,38.05,38.21,37.7299,37.9,18154851,39.287499999999895,35.652596,34.454595000000076,35.340344000000194,49.5155844617703,-0.4628727253666892,18154851,
12/30/2020,37.6599,38.575,37.57,38.22,28218307,39.29899999999989,35.492596000000006,34.458895000000076,35.27074400000019,51.21908093163919,-0.49585817967446877,28218307,
12/29/2020,38.11,38.22,37.45,37.63,18984254,39.23449999999989,35.319196000000005,34.44849500000007,35.219644000000194,48.166051648389846,-0.5534473019350805,18984254,
12/28/2020,38.26,38.74,37.7686,37.88,18912276,39.19099999999989,35.170396000000004,34.44349500000008,35.1705440000002,49.3821086589684,-0.5546224884938133,18912276,
12/24/2020,38.37,38.37,37.74,38.12,11451452,39.24249499999989,35.030596,34.43899500000007,35.14209400000019,50.51909433851547,-0.5532333249503152,11451452,
12/23/2020,37.81,38.85,37.8,38.32,26965905,39.30499499999989,34.878596,34.42819500000007,35.09884400000019,51.43548847819157,-0.5488676691982375,26965905,
12/22/2020,38.05,38.18,37.45,37.49,25104196,39.40449499999988,34.71999600000001,34.40659400000007,35.075594000000194,47.785592254012805,-0.5380573132669944,25104196,
12/21/2020,37.4099,38.4646,37.015,38.13,40079448,39.44699499999989,34.587596000000005,34.391994000000075,35.0658940000002,50.50327152567089,-0.4149920251612458,40079448,
